,p,ntem_tt,tfn_at,m,tp
4596,1,20,2,2,1
4597,1,20,2,2,2
4598,1,20,2,2,3
4599,1,20,2,2,4
4600,1,20,2,2,5
4601,1,20,2,2,6
4602,1,20,2,3,1
4603,1,20,2,3,2
4604,1,20,2,3,3
4605,1,20,2,3,4
4606,1,20,2,3,5
4607,1,20,2,3,6
4608,1,20,2,5,1
4609,1,20,2,5,2
4610,1,20,2,5,3
4611,1,20,2,5,4
4612,1,20,2,5,5
4613,1,20,2,5,6
4614,1,20,2,6,1
4615,1,20,2,6,2
4616,1,20,2,6,3
4617,1,20,2,6,4
4618,1,20,2,6,5
4619,1,20,2,6,6
4620,1,20,3,1,1
4621,1,20,3,1,2
4622,1,20,3,1,3
4623,1,20,3,1,4
4624,1,20,3,1,5
4625,1,20,3,1,6
4626,1,20,3,2,1
4627,1,20,3,2,2
4628,1,20,3,2,3
4629,1,20,3,2,4
4630,1,20,3,2,5
4631,1,20,3,2,6
4632,1,20,3,3,1
4633,1,20,3,3,2
4634,1,20,3,3,3
4635,1,20,3,3,4
4636,1,20,3,3,5
4637,1,20,3,3,6
4638,1,20,3,5,1
4639,1,20,3,5,2
4640,1,20,3,5,3
4641,1,20,3,5,4
4642,1,20,3,5,5
4643,1,20,3,5,6
4644,1,20,3,6,1
4645,1,20,3,6,2
4646,1,20,3,6,3
4647,1,20,3,6,4
4648,1,20,3,6,5
4649,1,20,3,6,6
4650,1,20,4,1,1
4651,1,20,4,1,2
4652,1,20,4,1,3
4653,1,20,4,1,4
4654,1,20,4,1,5
4655,1,20,4,1,6
4656,1,20,4,2,1
4657,1,20,4,2,2
4658,1,20,4,2,3
4659,1,20,4,2,4
4660,1,20,4,2,5
4661,1,20,4,2,6
4662,1,20,4,3,1
4663,1,20,4,3,2
4664,1,20,4,3,3
4665,1,20,4,3,4
4666,1,20,4,3,5
4667,1,20,4,3,6
4668,1,20,4,5,1
4669,1,20,4,5,2
4670,1,20,4,5,3
4671,1,20,4,5,4
4672,1,20,4,5,5
4673,1,20,4,5,6
4674,1,20,4,6,1
4675,1,20,4,6,2
4676,1,20,4,6,3
4677,1,20,4,6,4
4678,1,20,4,6,5
4679,1,20,4,6,6
4680,1,20,5,1,1
4681,1,20,5,1,2
4682,1,20,5,1,3
4683,1,20,5,1,4
4684,1,20,5,1,5
4685,1,20,5,1,6
4686,1,20,5,2,1
4687,1,20,5,2,2
4688,1,20,5,2,3
4689,1,20,5,2,4
4690,1,20,5,2,5
4691,1,20,5,2,6
4692,1,20,5,3,1
4693,1,20,5,3,2
4694,1,20,5,3,3
4695,1,20,5,3,4
4696,1,20,5,3,5
4697,1,20,5,3,6
4698,1,20,5,5,1
4699,1,20,5,5,2
4700,1,20,5,5,3
4701,1,20,5,5,4
4702,1,20,5,5,5
4703,1,20,5,5,6
4704,1,20,5,6,1
4705,1,20,5,6,2
4706,1,20,5,6,3
4707,1,20,5,6,4
4708,1,20,5,6,5
4709,1,20,5,6,6
4710,1,20,6,1,1
4711,1,20,6,1,2
4712,1,20,6,1,3
4713,1,20,6,1,4
4714,1,20,6,1,5
4715,1,20,6,1,6
4716,1,20,6,2,1
4717,1,20,6,2,2
4718,1,20,6,2,3
4719,1,20,6,2,4
4720,1,20,6,2,5
4721,1,20,6,2,6
4722,1,20,6,3,1
4723,1,20,6,3,2
4724,1,20,6,3,3
4725,1,20,6,3,4
4726,1,20,6,3,5
4727,1,20,6,3,6
4728,1,20,6,5,1
4729,1,20,6,5,2
4730,1,20,6,5,3
4731,1,20,6,5,4
4732,1,20,6,5,5
4733,1,20,6,5,6
4734,1,20,6,6,1
4735,1,20,6,6,2
4736,1,20,6,6,3
4737,1,20,6,6,4
4738,1,20,6,6,5
4739,1,20,6,6,6
4740,1,20,7,1,1
4741,1,20,7,1,2
4742,1,20,7,1,3
4743,1,20,7,1,4
4744,1,20,7,1,5
4745,1,20,7,1,6
4746,1,20,7,2,1
4747,1,20,7,2,2
4748,1,20,7,2,3
4749,1,20,7,2,4
4750,1,20,7,2,5
4751,1,20,7,2,6
4752,1,20,7,3,1
4753,1,20,7,3,2
4754,1,20,7,3,3
4755,1,20,7,3,4
4756,1,20,7,3,5
4757,1,20,7,3,6
4758,1,20,7,5,1
4759,1,20,7,5,2
4760,1,20,7,5,3
4761,1,20,7,5,4
4762,1,20,7,5,5
4763,1,20,7,5,6
4764,1,20,7,6,1
4765,1,20,7,6,2
4766,1,20,7,6,3
4767,1,20,7,6,4
4768,1,20,7,6,5
4769,1,20,7,6,6
4770,1,20,8,1,1
4771,1,20,8,1,2
4772,1,20,8,1,3
4773,1,20,8,1,4
4774,1,20,8,1,5
4775,1,20,8,1,6
4776,1,20,8,2,1
4777,1,20,8,2,2
4778,1,20,8,2,3
4779,1,20,8,2,4
4780,1,20,8,2,5
4781,1,20,8,2,6
4782,1,20,8,3,1
4783,1,20,8,3,2
4784,1,20,8,3,3
4785,1,20,8,3,4
4786,1,20,8,3,5
4787,1,20,8,3,6
4788,1,20,8,5,1
4789,1,20,8,5,2
4790,1,20,8,5,3
4791,1,20,8,5,4
4792,1,20,8,5,5
4793,1,20,8,5,6
4794,1,20,8,6,1
4795,1,20,8,6,2
4796,1,20,8,6,3
4797,1,20,8,6,4
4798,1,20,8,6,5
4799,1,20,8,6,6
4800,1,21,1,1,1
4801,1,21,1,1,2
4802,1,21,1,1,3
4803,1,21,1,1,4
4804,1,21,1,1,5
4805,1,21,1,1,6
4806,1,21,1,2,1
4807,1,21,1,2,2
4808,1,21,1,2,3
4809,1,21,1,2,4
4810,1,21,1,2,5
4811,1,21,1,2,6
4812,1,21,1,3,1
4813,1,21,1,3,2
4814,1,21,1,3,3
4815,1,21,1,3,4
4816,1,21,1,3,5
4817,1,21,1,3,6
4818,1,21,1,5,1
4819,1,21,1,5,2
4820,1,21,1,5,3
4821,1,21,1,5,4
4822,1,21,1,5,5
4823,1,21,1,5,6
4824,1,21,1,6,1
4825,1,21,1,6,2
4826,1,21,1,6,3
4827,1,21,1,6,4
4828,1,21,1,6,5
4829,1,21,1,6,6
4830,1,21,2,1,1
4831,1,21,2,1,2
4832,1,21,2,1,3
4833,1,21,2,1,4
4834,1,21,2,1,5
4835,1,21,2,1,6
4836,1,21,2,2,1
4837,1,21,2,2,2
4838,1,21,2,2,3
4839,1,21,2,2,4
4840,1,21,2,2,5
4841,1,21,2,2,6
4842,1,21,2,3,1
4843,1,21,2,3,2
4844,1,21,2,3,3
4845,1,21,2,3,4
4846,1,21,2,3,5
4847,1,21,2,3,6
4848,1,21,2,5,1
4849,1,21,2,5,2
4850,1,21,2,5,3
4851,1,21,2,5,4
4852,1,21,2,5,5
4853,1,21,2,5,6
4854,1,21,2,6,1
4855,1,21,2,6,2
4856,1,21,2,6,3
4857,1,21,2,6,4
4858,1,21,2,6,5
4859,1,21,2,6,6
4860,1,21,3,1,1
4861,1,21,3,1,2
4862,1,21,3,1,3
4863,1,21,3,1,4
4864,1,21,3,1,5
4865,1,21,3,1,6
4866,1,21,3,2,1
4867,1,21,3,2,2
4868,1,21,3,2,3
4869,1,21,3,2,4
4870,1,21,3,2,5
4871,1,21,3,2,6
4872,1,21,3,3,1
4873,1,21,3,3,2
4874,1,21,3,3,3
4875,1,21,3,3,4
4876,1,21,3,3,5
4877,1,21,3,3,6
4878,1,21,3,5,1
4879,1,21,3,5,2
4880,1,21,3,5,3
4881,1,21,3,5,4
4882,1,21,3,5,5
4883,1,21,3,5,6
4884,1,21,3,6,1
4885,1,21,3,6,2
4886,1,21,3,6,3
4887,1,21,3,6,4
4888,1,21,3,6,5
4889,1,21,3,6,6
4890,1,21,4,1,1
4891,1,21,4,1,2
4892,1,21,4,1,3
4893,1,21,4,1,4
4894,1,21,4,1,5
4895,1,21,4,1,6
4896,1,21,4,2,1
4897,1,21,4,2,2
4898,1,21,4,2,3
4899,1,21,4,2,4
4900,1,21,4,2,5
4901,1,21,4,2,6
4902,1,21,4,3,1
4903,1,21,4,3,2
4904,1,21,4,3,3
4905,1,21,4,3,4
4906,1,21,4,3,5
4907,1,21,4,3,6
4908,1,21,4,5,1
4909,1,21,4,5,2
4910,1,21,4,5,3
4911,1,21,4,5,4
4912,1,21,4,5,5
4913,1,21,4,5,6
4914,1,21,4,6,1
4915,1,21,4,6,2
4916,1,21,4,6,3
4917,1,21,4,6,4
4918,1,21,4,6,5
4919,1,21,4,6,6
4920,1,21,5,1,1
4921,1,21,5,1,2
4922,1,21,5,1,3
4923,1,21,5,1,4
4924,1,21,5,1,5
4925,1,21,5,1,6
4926,1,21,5,2,1
4927,1,21,5,2,2
4928,1,21,5,2,3
4929,1,21,5,2,4
4930,1,21,5,2,5
4931,1,21,5,2,6
4932,1,21,5,3,1
4933,1,21,5,3,2
4934,1,21,5,3,3
4935,1,21,5,3,4
4936,1,21,5,3,5
4937,1,21,5,3,6
4938,1,21,5,5,1
4939,1,21,5,5,2
4940,1,21,5,5,3
4941,1,21,5,5,4
4942,1,21,5,5,5
4943,1,21,5,5,6
4944,1,21,5,6,1
4945,1,21,5,6,2
4946,1,21,5,6,3
4947,1,21,5,6,4
4948,1,21,5,6,5
4949,1,21,5,6,6
4950,1,21,6,1,1
4951,1,21,6,1,2
4952,1,21,6,1,3
4953,1,21,6,1,4
4954,1,21,6,1,5
4955,1,21,6,1,6
4956,1,21,6,2,1
4957,1,21,6,2,2
4958,1,21,6,2,3
4959,1,21,6,2,4
4960,1,21,6,2,5
4961,1,21,6,2,6
4962,1,21,6,3,1
4963,1,21,6,3,2
4964,1,21,6,3,3
4965,1,21,6,3,4
4966,1,21,6,3,5
4967,1,21,6,3,6
4968,1,21,6,5,1
4969,1,21,6,5,2
4970,1,21,6,5,3
4971,1,21,6,5,4
4972,1,21,6,5,5
4973,1,21,6,5,6
4974,1,21,6,6,1
4975,1,21,6,6,2
4976,1,21,6,6,3
4977,1,21,6,6,4
4978,1,21,6,6,5
4979,1,21,6,6,6
4980,1,21,7,1,1
4981,1,21,7,1,2
4982,1,21,7,1,3
4983,1,21,7,1,4
4984,1,21,7,1,5
4985,1,21,7,1,6
4986,1,21,7,2,1
4987,1,21,7,2,2
4988,1,21,7,2,3
4989,1,21,7,2,4
4990,1,21,7,2,5
4991,1,21,7,2,6
4992,1,21,7,3,1
4993,1,21,7,3,2
4994,1,21,7,3,3
4995,1,21,7,3,4
4996,1,21,7,3,5
4997,1,21,7,3,6
4998,1,21,7,5,1
4999,1,21,7,5,2
5000,1,21,7,5,3
5001,1,21,7,5,4
5002,1,21,7,5,5
5003,1,21,7,5,6
5004,1,21,7,6,1
5005,1,21,7,6,2
5006,1,21,7,6,3
5007,1,21,7,6,4
5008,1,21,7,6,5
5009,1,21,7,6,6
5010,1,21,8,1,1
5011,1,21,8,1,2
5012,1,21,8,1,3
5013,1,21,8,1,4
5014,1,21,8,1,5
5015,1,21,8,1,6
5016,1,21,8,2,1
5017,1,21,8,2,2
5018,1,21,8,2,3
5019,1,21,8,2,4
5020,1,21,8,2,5
5021,1,21,8,2,6
5022,1,21,8,3,1
5023,1,21,8,3,2
5024,1,21,8,3,3
5025,1,21,8,3,4
5026,1,21,8,3,5
5027,1,21,8,3,6
5028,1,21,8,5,1
5029,1,21,8,5,2
5030,1,21,8,5,3
5031,1,21,8,5,4
5032,1,21,8,5,5
5033,1,21,8,5,6
5034,1,21,8,6,1
5035,1,21,8,6,2
5036,1,21,8,6,3
5037,1,21,8,6,4
5038,1,21,8,6,5
5039,1,21,8,6,6
5040,1,22,1,1,1
5041,1,22,1,1,2
5042,1,22,1,1,3
5043,1,22,1,1,4
5044,1,22,1,1,5
5045,1,22,1,1,6
5046,1,22,1,2,1
5047,1,22,1,2,2
5048,1,22,1,2,3
5049,1,22,1,2,4
5050,1,22,1,2,5
5051,1,22,1,2,6
5052,1,22,1,3,1
5053,1,22,1,3,2
5054,1,22,1,3,3
5055,1,22,1,3,4
5056,1,22,1,3,5
5057,1,22,1,3,6
5058,1,22,1,5,1
5059,1,22,1,5,2
5060,1,22,1,5,3
5061,1,22,1,5,4
5062,1,22,1,5,5
5063,1,22,1,5,6
5064,1,22,1,6,1
5065,1,22,1,6,2
5066,1,22,1,6,3
5067,1,22,1,6,4
5068,1,22,1,6,5
5069,1,22,1,6,6
5070,1,22,2,1,1
5071,1,22,2,1,2
5072,1,22,2,1,3
5073,1,22,2,1,4
5074,1,22,2,1,5
5075,1,22,2,1,6
5076,1,22,2,2,1
5077,1,22,2,2,2
5078,1,22,2,2,3
5079,1,22,2,2,4
5080,1,22,2,2,5
5081,1,22,2,2,6
5082,1,22,2,3,1
5083,1,22,2,3,2
5084,1,22,2,3,3
5085,1,22,2,3,4
5086,1,22,2,3,5
5087,1,22,2,3,6
5088,1,22,2,5,1
5089,1,22,2,5,2
5090,1,22,2,5,3
5091,1,22,2,5,4
5092,1,22,2,5,5
5093,1,22,2,5,6
5094,1,22,2,6,1
5095,1,22,2,6,2
5096,1,22,2,6,3
5097,1,22,2,6,4
5098,1,22,2,6,5
5099,1,22,2,6,6
5100,1,22,3,1,1
5101,1,22,3,1,2
5102,1,22,3,1,3
5103,1,22,3,1,4
5104,1,22,3,1,5
5105,1,22,3,1,6
5106,1,22,3,2,1
5107,1,22,3,2,2
5108,1,22,3,2,3
5109,1,22,3,2,4
5110,1,22,3,2,5
5111,1,22,3,2,6
5112,1,22,3,3,1
5113,1,22,3,3,2
5114,1,22,3,3,3
5115,1,22,3,3,4
5116,1,22,3,3,5
5117,1,22,3,3,6
5118,1,22,3,5,1
5119,1,22,3,5,2
5120,1,22,3,5,3
5121,1,22,3,5,4
5122,1,22,3,5,5
5123,1,22,3,5,6
5124,1,22,3,6,1
5125,1,22,3,6,2
5126,1,22,3,6,3
5127,1,22,3,6,4
5128,1,22,3,6,5
5129,1,22,3,6,6
5130,1,22,4,1,1
5131,1,22,4,1,2
5132,1,22,4,1,3
5133,1,22,4,1,4
5134,1,22,4,1,5
5135,1,22,4,1,6
5136,1,22,4,2,1
5137,1,22,4,2,2
5138,1,22,4,2,3
5139,1,22,4,2,4
5140,1,22,4,2,5
5141,1,22,4,2,6
5142,1,22,4,3,1
5143,1,22,4,3,2
5144,1,22,4,3,3
5145,1,22,4,3,4
5146,1,22,4,3,5
5147,1,22,4,3,6
5148,1,22,4,5,1
5149,1,22,4,5,2
5150,1,22,4,5,3
5151,1,22,4,5,4
5152,1,22,4,5,5
5153,1,22,4,5,6
5154,1,22,4,6,1
5155,1,22,4,6,2
5156,1,22,4,6,3
5157,1,22,4,6,4
5158,1,22,4,6,5
5159,1,22,4,6,6
5160,1,22,5,1,1
5161,1,22,5,1,2
5162,1,22,5,1,3
5163,1,22,5,1,4
5164,1,22,5,1,5
5165,1,22,5,1,6
5166,1,22,5,2,1
5167,1,22,5,2,2
5168,1,22,5,2,3
5169,1,22,5,2,4
5170,1,22,5,2,5
5171,1,22,5,2,6
5172,1,22,5,3,1
5173,1,22,5,3,2
5174,1,22,5,3,3
5175,1,22,5,3,4
5176,1,22,5,3,5
5177,1,22,5,3,6
5178,1,22,5,5,1
5179,1,22,5,5,2
5180,1,22,5,5,3
5181,1,22,5,5,4
5182,1,22,5,5,5
5183,1,22,5,5,6
5184,1,22,5,6,1
5185,1,22,5,6,2
5186,1,22,5,6,3
5187,1,22,5,6,4
5188,1,22,5,6,5
5189,1,22,5,6,6
5190,1,22,6,1,1
5191,1,22,6,1,2
5192,1,22,6,1,3
5193,1,22,6,1,4
5194,1,22,6,1,5
5195,1,22,6,1,6
5196,1,22,6,2,1
5197,1,22,6,2,2
5198,1,22,6,2,3
5199,1,22,6,2,4
5200,1,22,6,2,5
5201,1,22,6,2,6
5202,1,22,6,3,1
5203,1,22,6,3,2
5204,1,22,6,3,3
5205,1,22,6,3,4
5206,1,22,6,3,5
5207,1,22,6,3,6
5208,1,22,6,5,1
5209,1,22,6,5,2
5210,1,22,6,5,3
5211,1,22,6,5,4
5212,1,22,6,5,5
5213,1,22,6,5,6
5214,1,22,6,6,1
5215,1,22,6,6,2
5216,1,22,6,6,3
5217,1,22,6,6,4
5218,1,22,6,6,5
5219,1,22,6,6,6
5220,1,22,7,1,1
5221,1,22,7,1,2
5222,1,22,7,1,3
5223,1,22,7,1,4
5224,1,22,7,1,5
5225,1,22,7,1,6
5226,1,22,7,2,1
5227,1,22,7,2,2
5228,1,22,7,2,3
5229,1,22,7,2,4
5230,1,22,7,2,5
5231,1,22,7,2,6
5232,1,22,7,3,1
5233,1,22,7,3,2
5234,1,22,7,3,3
5235,1,22,7,3,4
5236,1,22,7,3,5
5237,1,22,7,3,6
5238,1,22,7,5,1
5239,1,22,7,5,2
5240,1,22,7,5,3
5241,1,22,7,5,4
5242,1,22,7,5,5
5243,1,22,7,5,6
5244,1,22,7,6,1
5245,1,22,7,6,2
5246,1,22,7,6,3
5247,1,22,7,6,4
5248,1,22,7,6,5
5249,1,22,7,6,6
5250,1,22,8,1,1
5251,1,22,8,1,2
5252,1,22,8,1,3
5253,1,22,8,1,4
5254,1,22,8,1,5
5255,1,22,8,1,6
5256,1,22,8,2,1
5257,1,22,8,2,2
5258,1,22,8,2,3
5259,1,22,8,2,4
5260,1,22,8,2,5
5261,1,22,8,2,6
5262,1,22,8,3,1
5263,1,22,8,3,2
5264,1,22,8,3,3
5265,1,22,8,3,4
5266,1,22,8,3,5
5267,1,22,8,3,6
5268,1,22,8,5,1
5269,1,22,8,5,2
5270,1,22,8,5,3
5271,1,22,8,5,4
5272,1,22,8,5,5
5273,1,22,8,5,6
5274,1,22,8,6,1
5275,1,22,8,6,2
5276,1,22,8,6,3
5277,1,22,8,6,4
5278,1,22,8,6,5
5279,1,22,8,6,6
5280,1,23,1,1,1
5281,1,23,1,1,2
5282,1,23,1,1,3
5283,1,23,1,1,4
5284,1,23,1,1,5
5285,1,23,1,1,6
5286,1,23,1,2,1
5287,1,23,1,2,2
5288,1,23,1,2,3
5289,1,23,1,2,4
5290,1,23,1,2,5
5291,1,23,1,2,6
5292,1,23,1,3,1
5293,1,23,1,3,2
5294,1,23,1,3,3
5295,1,23,1,3,4
5296,1,23,1,3,5
5297,1,23,1,3,6
5298,1,23,1,5,1
5299,1,23,1,5,2
5300,1,23,1,5,3
5301,1,23,1,5,4
5302,1,23,1,5,5
5303,1,23,1,5,6
5304,1,23,1,6,1
5305,1,23,1,6,2
5306,1,23,1,6,3
5307,1,23,1,6,4
5308,1,23,1,6,5
5309,1,23,1,6,6
5310,1,23,2,1,1
5311,1,23,2,1,2
5312,1,23,2,1,3
5313,1,23,2,1,4
5314,1,23,2,1,5
5315,1,23,2,1,6
5316,1,23,2,2,1
5317,1,23,2,2,2
5318,1,23,2,2,3
5319,1,23,2,2,4
5320,1,23,2,2,5
5321,1,23,2,2,6
5322,1,23,2,3,1
5323,1,23,2,3,2
5324,1,23,2,3,3
5325,1,23,2,3,4
5326,1,23,2,3,5
5327,1,23,2,3,6
5328,1,23,2,5,1
5329,1,23,2,5,2
5330,1,23,2,5,3
5331,1,23,2,5,4
5332,1,23,2,5,5
5333,1,23,2,5,6
5334,1,23,2,6,1
5335,1,23,2,6,2
5336,1,23,2,6,3
5337,1,23,2,6,4
5338,1,23,2,6,5
5339,1,23,2,6,6
5340,1,23,3,1,1
5341,1,23,3,1,2
5342,1,23,3,1,3
5343,1,23,3,1,4
5344,1,23,3,1,5
5345,1,23,3,1,6
5346,1,23,3,2,1
5347,1,23,3,2,2
5348,1,23,3,2,3
5349,1,23,3,2,4
5350,1,23,3,2,5
5351,1,23,3,2,6
5352,1,23,3,3,1
5353,1,23,3,3,2
5354,1,23,3,3,3
5355,1,23,3,3,4
5356,1,23,3,3,5
5357,1,23,3,3,6
5358,1,23,3,5,1
5359,1,23,3,5,2
5360,1,23,3,5,3
5361,1,23,3,5,4
5362,1,23,3,5,5
5363,1,23,3,5,6
5364,1,23,3,6,1
5365,1,23,3,6,2
5366,1,23,3,6,3
5367,1,23,3,6,4
5368,1,23,3,6,5
5369,1,23,3,6,6
5370,1,23,4,1,1
5371,1,23,4,1,2
5372,1,23,4,1,3
5373,1,23,4,1,4
5374,1,23,4,1,5
5375,1,23,4,1,6
5376,1,23,4,2,1
5377,1,23,4,2,2
5378,1,23,4,2,3
5379,1,23,4,2,4
5380,1,23,4,2,5
5381,1,23,4,2,6
5382,1,23,4,3,1
5383,1,23,4,3,2
5384,1,23,4,3,3
5385,1,23,4,3,4
5386,1,23,4,3,5
5387,1,23,4,3,6
5388,1,23,4,5,1
5389,1,23,4,5,2
5390,1,23,4,5,3
5391,1,23,4,5,4
5392,1,23,4,5,5
5393,1,23,4,5,6
5394,1,23,4,6,1
5395,1,23,4,6,2
5396,1,23,4,6,3
5397,1,23,4,6,4
5398,1,23,4,6,5
5399,1,23,4,6,6
5400,1,23,5,1,1
5401,1,23,5,1,2
5402,1,23,5,1,3
5403,1,23,5,1,4
5404,1,23,5,1,5
5405,1,23,5,1,6
5406,1,23,5,2,1
5407,1,23,5,2,2
5408,1,23,5,2,3
5409,1,23,5,2,4
5410,1,23,5,2,5
5411,1,23,5,2,6
5412,1,23,5,3,1
5413,1,23,5,3,2
5414,1,23,5,3,3
5415,1,23,5,3,4
5416,1,23,5,3,5
5417,1,23,5,3,6
5418,1,23,5,5,1
5419,1,23,5,5,2
5420,1,23,5,5,3
5421,1,23,5,5,4
5422,1,23,5,5,5
5423,1,23,5,5,6
5424,1,23,5,6,1
5425,1,23,5,6,2
5426,1,23,5,6,3
5427,1,23,5,6,4
5428,1,23,5,6,5
5429,1,23,5,6,6
5430,1,23,6,1,1
5431,1,23,6,1,2
5432,1,23,6,1,3
5433,1,23,6,1,4
5434,1,23,6,1,5
5435,1,23,6,1,6
5436,1,23,6,2,1
5437,1,23,6,2,2
5438,1,23,6,2,3
5439,1,23,6,2,4
5440,1,23,6,2,5
5441,1,23,6,2,6
5442,1,23,6,3,1
5443,1,23,6,3,2
5444,1,23,6,3,3
5445,1,23,6,3,4
5446,1,23,6,3,5
5447,1,23,6,3,6
5448,1,23,6,5,1
5449,1,23,6,5,2
5450,1,23,6,5,3
5451,1,23,6,5,4
5452,1,23,6,5,5
5453,1,23,6,5,6
5454,1,23,6,6,1
5455,1,23,6,6,2
5456,1,23,6,6,3
5457,1,23,6,6,4
5458,1,23,6,6,5
5459,1,23,6,6,6
5460,1,23,7,1,1
5461,1,23,7,1,2
5462,1,23,7,1,3
5463,1,23,7,1,4
5464,1,23,7,1,5
5465,1,23,7,1,6
5466,1,23,7,2,1
5467,1,23,7,2,2
5468,1,23,7,2,3
5469,1,23,7,2,4
5470,1,23,7,2,5
5471,1,23,7,2,6
5472,1,23,7,3,1
5473,1,23,7,3,2
5474,1,23,7,3,3
5475,1,23,7,3,4
5476,1,23,7,3,5
5477,1,23,7,3,6
5478,1,23,7,5,1
5479,1,23,7,5,2
5480,1,23,7,5,3
5481,1,23,7,5,4
5482,1,23,7,5,5
5483,1,23,7,5,6
5484,1,23,7,6,1
5485,1,23,7,6,2
5486,1,23,7,6,3
5487,1,23,7,6,4
5488,1,23,7,6,5
5489,1,23,7,6,6
5490,1,23,8,1,1
5491,1,23,8,1,2
5492,1,23,8,1,3
5493,1,23,8,1,4
5494,1,23,8,1,5
5495,1,23,8,1,6
5496,1,23,8,2,1
5497,1,23,8,2,2
5498,1,23,8,2,3
5499,1,23,8,2,4
5500,1,23,8,2,5
5501,1,23,8,2,6
5502,1,23,8,3,1
5503,1,23,8,3,2
5504,1,23,8,3,3
5505,1,23,8,3,4
5506,1,23,8,3,5
5507,1,23,8,3,6
5508,1,23,8,5,1
5509,1,23,8,5,2
5510,1,23,8,5,3
5511,1,23,8,5,4
5512,1,23,8,5,5
5513,1,23,8,5,6
5514,1,23,8,6,1
5515,1,23,8,6,2
5516,1,23,8,6,3
5517,1,23,8,6,4
5518,1,23,8,6,5
5519,1,23,8,6,6
5520,1,24,1,1,1
5521,1,24,1,1,2
5522,1,24,1,1,3
5523,1,24,1,1,4
5524,1,24,1,1,5
5525,1,24,1,1,6
5526,1,24,1,2,1
5527,1,24,1,2,2
5528,1,24,1,2,3
5529,1,24,1,2,4
5530,1,24,1,2,5
5531,1,24,1,2,6
5532,1,24,1,3,1
5533,1,24,1,3,2
5534,1,24,1,3,3
5535,1,24,1,3,4
5536,1,24,1,3,5
5537,1,24,1,3,6
5538,1,24,1,5,1
5539,1,24,1,5,2
5540,1,24,1,5,3
5541,1,24,1,5,4
5542,1,24,1,5,5
5543,1,24,1,5,6
5544,1,24,1,6,1
5545,1,24,1,6,2
5546,1,24,1,6,3
5547,1,24,1,6,4
5548,1,24,1,6,5
5549,1,24,1,6,6
5550,1,24,2,1,1
5551,1,24,2,1,2
5552,1,24,2,1,3
5553,1,24,2,1,4
5554,1,24,2,1,5
5555,1,24,2,1,6
5556,1,24,2,2,1
5557,1,24,2,2,2
5558,1,24,2,2,3
5559,1,24,2,2,4
5560,1,24,2,2,5
5561,1,24,2,2,6
5562,1,24,2,3,1
5563,1,24,2,3,2
5564,1,24,2,3,3
5565,1,24,2,3,4
5566,1,24,2,3,5
5567,1,24,2,3,6
5568,1,24,2,5,1
5569,1,24,2,5,2
5570,1,24,2,5,3
5571,1,24,2,5,4
5572,1,24,2,5,5
5573,1,24,2,5,6
5574,1,24,2,6,1
5575,1,24,2,6,2
5576,1,24,2,6,3
5577,1,24,2,6,4
5578,1,24,2,6,5
5579,1,24,2,6,6
5580,1,24,3,1,1
5581,1,24,3,1,2
5582,1,24,3,1,3
5583,1,24,3,1,4
5584,1,24,3,1,5
5585,1,24,3,1,6
5586,1,24,3,2,1
5587,1,24,3,2,2
5588,1,24,3,2,3
5589,1,24,3,2,4
5590,1,24,3,2,5
5591,1,24,3,2,6
5592,1,24,3,3,1
5593,1,24,3,3,2
5594,1,24,3,3,3
5595,1,24,3,3,4
5596,1,24,3,3,5
5597,1,24,3,3,6
5598,1,24,3,5,1
5599,1,24,3,5,2
5600,1,24,3,5,3
5601,1,24,3,5,4
5602,1,24,3,5,5
5603,1,24,3,5,6
5604,1,24,3,6,1
5605,1,24,3,6,2
5606,1,24,3,6,3
5607,1,24,3,6,4
5608,1,24,3,6,5
5609,1,24,3,6,6
5610,1,24,4,1,1
5611,1,24,4,1,2
5612,1,24,4,1,3
5613,1,24,4,1,4
5614,1,24,4,1,5
5615,1,24,4,1,6
5616,1,24,4,2,1
5617,1,24,4,2,2
5618,1,24,4,2,3
5619,1,24,4,2,4
5620,1,24,4,2,5
5621,1,24,4,2,6
5622,1,24,4,3,1
5623,1,24,4,3,2
5624,1,24,4,3,3
5625,1,24,4,3,4
5626,1,24,4,3,5
5627,1,24,4,3,6
5628,1,24,4,5,1
5629,1,24,4,5,2
5630,1,24,4,5,3
5631,1,24,4,5,4
5632,1,24,4,5,5
5633,1,24,4,5,6
5634,1,24,4,6,1
5635,1,24,4,6,2
5636,1,24,4,6,3
5637,1,24,4,6,4
5638,1,24,4,6,5
5639,1,24,4,6,6
5640,1,24,5,1,1
5641,1,24,5,1,2
5642,1,24,5,1,3
5643,1,24,5,1,4
5644,1,24,5,1,5
5645,1,24,5,1,6
5646,1,24,5,2,1
5647,1,24,5,2,2
5648,1,24,5,2,3
5649,1,24,5,2,4
5650,1,24,5,2,5
5651,1,24,5,2,6
5652,1,24,5,3,1
5653,1,24,5,3,2
5654,1,24,5,3,3
5655,1,24,5,3,4
5656,1,24,5,3,5
5657,1,24,5,3,6
5658,1,24,5,5,1
5659,1,24,5,5,2
5660,1,24,5,5,3
5661,1,24,5,5,4
5662,1,24,5,5,5
5663,1,24,5,5,6
5664,1,24,5,6,1
5665,1,24,5,6,2
5666,1,24,5,6,3
5667,1,24,5,6,4
5668,1,24,5,6,5
5669,1,24,5,6,6
5670,1,24,6,1,1
